Name,Variation,DIY,Buy,Sell,Source,Seasonal Availability,Mannequin Piece,Version,Style,Catalog,Primary Shape
baseball uniform,Orange,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
baseball uniform,Yellow,No,1760,440,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
bath-towel wrap,Pink,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,White,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,Blue,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,Green,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,Purple,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,Black,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bath-towel wrap,Brown,No,630,157,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,White,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Pink,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Blue,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Green,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Purple,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Black,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bathrobe,Brown,No,720,180,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bear costume,Brown,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
bear costume,Black,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
bear costume,Pink,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
bear costume,Blue,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Overall
bekasab robe,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
bekasab robe,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
bekasab robe,Camel,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
bekasab robe,Purple,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,A-long
belted dotted dress,Light blue,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
belted dotted dress,Pink,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
belted dotted dress,Yellow,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
belted dotted dress,Green,No,2000,500,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
bingata dress,Yellow,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
blossom dress,Pink,No,1500,375,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
blossom dress,Blue,No,1500,375,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
blossom dress,Yellow,No,1500,375,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
blossom dress,Green,No,1500,375,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
blossom dress,Purple,No,1500,375,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
blossoming kimono,Pink,No,3220,805,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
blossoming kimono,Green tea,No,3220,805,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
boa parka,Mint,No,1800,450,Able Sisters,Winter,Yes,1.0.0,Simple,For sale,Rib
boa parka,Purple,No,1800,450,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
boa parka,Gray,No,1800,450,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
boa parka,Pink,No,1800,450,Able Sisters,Winter,No,1.0.0,Simple,For sale,Rib
Bohemian tunic dress,Red,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
Bohemian tunic dress,Navy blue,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
Bohemian tunic dress,Green,No,1900,475,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
bold muumuu,Navy blue,No,1600,400,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
bold muumuu,Pink,No,1600,400,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
bolero coat,Pink,No,2080,520,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
bolero coat,Yellow,No,2080,520,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
bolero coat,Blue,No,2080,520,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
bolero coat,Green,No,2080,520,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
bone costume,White,No,1280,320,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
box-skirt uniform,Navy blue,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Black,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Light blue,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Green,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Gray,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Red,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
box-skirt uniform,Brown,No,2300,575,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
bunny dress,Pink,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
bunny dress,Yellow,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
bunny dress,White,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
butterfly visiting kimono,Black,No,2660,665,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
butterfly visiting kimono,Indigo blue,No,2660,665,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
butterfly visiting kimono,Fuchsia,No,2660,665,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Kimono
cake dress,NA,No,20000,5000,Wedding Season,All Year,No,1.2.0,Elegant,Not for sale,Dress
casual chic dress,Yellow,No,2400,600,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
casual chic dress,Light blue,No,2400,600,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
casual chic dress,Pink,No,2400,600,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
casual chic dress,Green,No,2400,600,Able Sisters,Summer,Yes,1.0.0,Elegant,For sale,A-long
casual chic dress,Navy blue,No,2400,600,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
casual chic dress,Purple,No,2400,600,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
casual kimono,Dark blue,No,2000,500,Able Sisters,All Year,No,1.0.0,Cool,For sale,Kimono
casual kimono,Aqua,No,2000,500,Able Sisters,All Year,No,1.0.0,Cool,For sale,Kimono
casual kimono,Green,No,2000,500,Able Sisters,All Year,No,1.0.0,Cool,For sale,Kimono
casual kimono,Mustard,No,2000,500,Able Sisters,All Year,No,1.0.0,Cool,For sale,Kimono
cat dress,Navy blue,No,1800,450,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
cat dress,Brown,No,1800,450,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
cat dress,White,No,1800,450,Able Sisters,Winter,No,1.0.0,Cute,For sale,A-line
caterpillar costume,Green,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
caterpillar costume,Yellow,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
caterpillar costume,Rainbow,No,1700,425,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
caveman tank,Orange,No,1050,262,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
caveman tank,Yellow,No,1050,262,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
caveman tank,Gray,No,1050,262,Able Sisters,All Year,No,1.0.0,Active,For sale,Box
checkered jumper dress,Red,No,1840,460,Able Sisters,All Year,Yes,1.0.0,Cute,For sale,A-line
checkered jumper dress,Green,No,1840,460,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
checkered jumper dress,Yellow,No,1840,460,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
checkered jumper dress,Beige,No,1840,460,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
cheerleading uniform,Red,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Purple,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Blue,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Berry red,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Green,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Pink,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Light blue,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cheerleading uniform,Yellow,No,1920,480,Able Sisters,All Year,No,1.0.0,Active,For sale,A-line
cherry dress,Red,Yes,,1600,Crafting,All Year,No,1.0.0,Cute,Not for sale,A-line
chic tuxedo dress,Black,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
chic tuxedo dress,Pink,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
chic tuxedo dress,Red,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
chic tuxedo dress,Light blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
chima jeogori,Vermilion,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
chima jeogori,Yellow-green,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
chima jeogori,Pink,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
chima jeogori,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
chima jeogori,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,A-long
china poblana,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
chiton,White,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
clover dress,Green,No,1800,450,Able Sisters,Summer,Yes,1.0.0,Cute,For sale,Balloon
clover dress,Dark green,No,1800,450,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
cold-country bunad,Blue,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Overall
cold-country bunad,Green,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Overall
cold-country bunad,Red,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Overall
cold-country dress,Blue,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Dress
cold-country dress,Green,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Dress
cold-country dress,Red,No,2520,630,Able Sisters,Winter,No,1.0.0,Elegant,For sale,Dress
concierge uniform,Green,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
concierge uniform,Red,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
concierge uniform,White,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
concierge uniform,Brown,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
concierge uniform,Light blue,No,1920,480,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
coveralls with arm covers,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
coveralls with arm covers,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
coveralls with arm covers,Orange,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
coveralls with arm covers,Pink,No,1600,400,Able Sisters,All Year,Yes,1.0.0,Active,For sale,Overall
coveralls with arm covers,Purple,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
cyber suit,Blue,No,3500,875,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
cyber suit,Yellow,No,3500,875,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
cyber suit,Pink,No,3500,875,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
dazed dress,Pink,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,A-line
dazed dress,Blue,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,A-line
dazed dress,Green,No,1600,400,Able Sisters,Summer,No,1.0.0,Cute,For sale,A-line
denim overalls,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Brown,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Beige,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Avocado,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,White,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Orange,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
denim overalls,Black,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,Overall
desert outfit,Purple,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert outfit,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert outfit,Pink,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert outfit,Yellow,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert-princess outfit,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert-princess outfit,Purple,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert-princess outfit,Pink,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
desert-princess outfit,Yellow,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Overall
diner uniform,Pink,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Red,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Blue,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Yellow,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Aquamarine,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Cream,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
diner uniform,Black,No,1800,450,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Yellow,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Red,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Green,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Pink,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Purple,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Sky blue,No,2800,700,Able Sisters,Summer,No,1.0.0,Cute,For sale,Balloon
dollhouse dress,Light blue,No,2800,700,Able Sisters,Summer,Yes,1.0.0,Cute,For sale,Balloon
dragon suit,Yellow,No,2500,625,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
dreamy dress,Pink,No,2080,520,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
dreamy dress,Yellow,No,2080,520,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
dreamy dress,Blue,No,2080,520,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
dreamy dress,Green,No,2080,520,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
earth-egg outfit,None,Yes,,1200,Crafting,All Year,No,1.1.0a,Active,Not for sale,Rib
egg party dress,None,Yes,,7200,Crafting,All Year,No,1.1.0a,Gorgeous,Not for sale,Balloon
egg-sushi costume,White,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
elegant dress,Purple,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
elegant dress,Blue,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
elegant dress,Green,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
elegant dress,Berry red,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
elegant dress,Pink,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Dress
fairy dress,Green,No,3640,910,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy dress,Pink,No,3640,910,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy dress,Yellow,No,3640,910,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy dress,Mint,No,3640,910,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy dress,Purple,No,3640,910,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Red,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Pink,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Yellow,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Green,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Blue,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Light blue,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Light green,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fairy-tale dress,Orange,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
fancy kimono,Vermilion,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Green,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Indigo blue,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Pink,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Purple,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Aqua,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Pale orange,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy kimono,Parrot green,No,5200,1300,Able Sisters,Winter,No,1.0.0,Gorgeous,For sale,Kimono
fancy party dress,Blue,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
fancy party dress,Pink,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
fancy party dress,Green,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
fancy party dress,Beige,No,2400,600,Able Sisters,All Year,No,1.0.0,Elegant,For sale,Box
farmer overalls,Red,No,1600,400,Able Sisters,All Year,Yes,1.0.0,Active,For sale,Overall
farmer overalls,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
farmer overalls,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
farmer overalls,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
farmer overalls,Gray,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
fashionable royal dress,Green,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
fashionable royal dress,Blue,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
fashionable royal dress,Yellow,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
fashionable royal dress,Pink,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
fashionable royal dress,Purple,No,6000,1500,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
festive dress,Red,No,2400,600,Able Sisters,All Year,No,1.0.0,Cute,For sale,Balloon
festive-tree dress,Green & white,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
festive-tree dress,Green & blue,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
festive-tree dress,Green & red,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
festive-tree dress,Pink,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
festive-tree dress,Gold,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
festive-tree dress,Silver,No,2240,560,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
figure-skating costume,Blue,No,2880,720,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
